code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj831906,2025-02-07,0.026539809714571705,1.0,0.0006292071,0.41142893,0.18,1.0,-0.0035657336,0.42807904,0.1457185778668002,1.0,-0.0028125406,0.474649
bj831906,2025-03-03,0.1093182734973781,1.0,-0.0025345196,0.43822473,0.16175877369907266,1.0,-0.008640401,0.39488813,0.18,1.0,-0.007270342,0.41192052
bj831906,2025-03-05,-0.06188925081433205,0.0,-0.0046204915,0.3936149,0.004885993485342244,1.0,-0.016529562,0.3494791,-0.06319218241042324,0.0,-0.017384486,0.34313968
bj831906,2025-03-17,0.073229706390328,1.0,-0.002079017,0.43938386,0.05008635578583753,1.0,-0.0060179634,0.38696882,-0.07495682210708132,0.0,-0.004902533,0.4221953
bj831906,2025-03-19,-0.10059171597633121,0.0,-0.0009501915,0.4304471,-0.18,0.0,-0.008550165,0.3756869,-0.18,0.0,-0.008654257,0.3995994
bj831906,2025-03-20,-0.11085526315789473,0.0,-0.0027428826,0.4155109,-0.11118421052631577,0.0,-0.015278699,0.34075338,-0.1473684210526316,0.0,-0.015815558,0.37653914
bj831906,2025-03-31,0.0033250207813799726,1.0,-0.0015817888,0.4875303,0.015378221113882207,1.0,-0.00059935526,0.46043336,-0.18,0.0,-0.00035109743,0.48053098
bj831906,2025-04-08,0.08972352634324476,1.0,0.0065848567,0.6524902,0.18,1.0,0.020649541,0.73666424,0.18,1.0,0.042414974,0.7509411
bj831906,2025-04-11,0.009573542210617791,1.0,0.0041627907,0.6012765,-0.01653611836379476,0.0,0.01407885,0.63601136,0.018276762402088753,1.0,0.018113963,0.61646605
bj831906,2025-04-15,-0.04358865848497673,0.0,-0.00050104596,0.5049929,-0.00973338975878113,0.0,0.00028307474,0.5232301,-0.018197206940330002,0.0,0.0086521655,0.53337055
bj831906,2025-04-16,0.01106194690265494,1.0,-0.001333132,0.4769486,0.05663716814159292,1.0,-0.0027698812,0.4668866,0.06150442477876106,1.0,0.004048145,0.4951007
bj831906,2025-04-22,0.03405172413793078,1.0,0.00030086824,0.507219,-0.03620689655172393,0.0,0.0021294865,0.5097996,-0.03750000000000009,0.0,0.0100619225,0.5452953
bj831906,2025-04-25,-0.031305903398926804,0.0,0.0019692734,0.5382305,0.0357781753130586,1.0,0.0026211948,0.5318572,0.08005366726296947,1.0,0.009523852,0.55369747
bj831906,2025-04-29,0.03716972682489916,1.0,0.0041209296,0.5475245,0.08150470219435757,1.0,0.006219138,0.55292505,0.1486789072995971,1.0,0.013394934,0.5698283
bj831906,2025-04-30,0.04620034542314366,1.0,0.002724114,0.5284284,0.11139896373057012,1.0,0.005767097,0.53501606,0.15716753022452523,1.0,0.011411436,0.5569609
bj831906,2025-05-08,-0.0034965034965035446,0.0,0.00094346254,0.45906085,-0.020202020202020332,0.0,-0.007407047,0.4326843,-0.021756021756021537,0.0,-0.0027779087,0.4750938
bj831906,2025-05-21,-0.0831533477321813,0.0,-0.005753829,0.42272606,-0.08603311735061203,0.0,-0.0054650167,0.38224524,-0.1468682505399569,0.0,-0.0026645274,0.43229997
bj831906,2025-05-23,0.021730382293762673,1.0,-2.1679327e-05,0.4788952,-0.046277665995975825,0.0,0.00018564946,0.42549792,0.07364185110663968,1.0,-0.004603617,0.452508
bj831906,2025-05-27,-0.04087414002428158,0.0,-0.0021480185,0.485669,0.07972480777013335,1.0,-0.0031048213,0.43020275,0.05180089032780244,1.0,-0.0028946057,0.4544337
bj831906,2025-05-28,0.05485232067510548,1.0,-0.0011033065,0.53246015,0.09662447257383944,1.0,0.0026052487,0.49602804,0.07932489451476799,1.0,0.005040006,0.52398735
bj831906,2025-05-30,-0.025862068965517127,0.0,-0.0020874802,0.4781646,-0.0412293853073461,0.0,-0.0034511846,0.4594726,-0.052848575712143964,0.0,0.001631692,0.49691612
bj831906,2025-06-05,-0.01485535574667729,0.0,-0.005395866,0.45671904,-0.024628616106333268,0.0,-0.006446081,0.41760427,0.0449569976544173,1.0,-0.0027586012,0.4601083
bj831906,2025-06-06,0.002777777777777768,1.0,-0.004822426,0.46593654,0.04087301587301595,1.0,-0.0056255464,0.42245543,0.007539682539682513,1.0,-0.0031547323,0.45588368
bj831906,2025-06-10,0.05130260521042085,1.0,-0.0069982684,0.4242374,0.01763527054108205,1.0,-0.011857045,0.35383818,-0.006813627254509069,0.0,-0.009992823,0.3942852
bj831906,2025-07-11,0.006913379422529564,1.0,0.00075176393,0.4537883,0.005286701911346281,1.0,-0.00076147576,0.42136768,-0.009760065067100365,0.0,-0.0035473555,0.44239575
bj831906,2025-07-28,-0.023668639053254448,0.0,-0.0038927472,0.4034729,-0.05207100591715974,0.0,-0.0077354447,0.35224313,-0.05207100591715963,0.0,-0.011646052,0.36921754
bj831906,2025-08-12,-0.007139857202855815,0.0,-0.0021215342,0.41075742,-0.018899622007560013,0.0,-0.0018661942,0.3951353,0.023939521209575876,1.0,-0.0031468659,0.41532466
bj831906,2025-08-18,0.006606110652353392,1.0,0.003646525,0.5041928,0.00041288191577204536,1.0,0.011416294,0.550117,-0.0049545829892652105,0.0,0.012097628,0.5431069
bj831906,2025-08-25,-0.004979253112033288,0.0,0.00033919886,0.49562332,0.18,1.0,0.0065864823,0.53495103,0.18,1.0,0.016533395,0.5847269
bj831906,2025-08-26,-0.03461217681401185,0.0,-0.0004972402,0.48628777,0.18,1.0,0.004427978,0.5092626,0.18,1.0,0.012549065,0.5617738
bj831906,2025-08-27,0.18,1.0,0.00020969771,0.51519233,0.18,1.0,0.00445694,0.5197565,0.18,1.0,0.010022365,0.5660949
bj831906,2025-08-28,0.006314390162844852,1.0,0.011989603,0.56392115,0.18,1.0,0.018874984,0.6223537,0.00664672648720499,1.0,0.01289137,0.57654965
bj831906,2025-09-08,-0.045026486168333935,0.0,-0.007773845,0.3952736,-0.06386109476162427,0.0,-0.01907555,0.32856703,-0.03472630959387857,0.0,-0.015387334,0.36799753
bj831961,2024-01-29,-0.052728954671600436,0.0,-0.0019894429,0.47029334,-0.1313598519888992,0.0,-0.0053088525,0.4091762,-0.18,0.0,-0.00254168,0.4479468
bj831961,2024-01-31,-0.07029702970297014,0.0,0.00041077472,0.48129678,-0.18,0.0,-0.0021417055,0.4398751,-0.1089108910891089,0.0,-0.00061326625,0.44293448
bj831961,2024-02-02,-0.028880866425992746,0.0,-0.001498359,0.5145996,0.08303249097472909,1.0,-0.001370151,0.4689105,0.18,1.0,-0.0010946058,0.46118012
bj831961,2024-02-19,0.14114114114114118,1.0,-4.1805954e-05,0.5441599,0.10010010010010006,1.0,0.010200861,0.5702156,0.11711711711711681,1.0,0.014029099,0.58407074
bj831961,2024-02-28,0.10617283950617296,1.0,0.0028386363,0.5370528,0.06255144032921822,1.0,0.012634883,0.58636117,0.06666666666666665,1.0,0.020930398,0.6135333
bj831961,2024-03-15,0.002527379949452513,1.0,-8.70727e-05,0.5244545,0.022746419545071728,1.0,0.0044033364,0.48195052,-0.0151642796967143,0.0,-0.0017749987,0.45389107
bj831961,2024-04-03,-0.031028368794326133,0.0,-0.007434126,0.36736643,-0.017730496453901012,0.0,-0.011395531,0.3362582,-0.046099290780141966,0.0,-0.0070606084,0.4167432
bj831961,2024-04-10,-0.02707581227436806,0.0,-0.0009559162,0.47608516,-0.07490974729241862,0.0,0.0051010028,0.45856968,-0.1001805054151621,0.0,0.0018837958,0.48807865
bj831961,2024-04-15,-0.08097560975609741,0.0,-0.0009880256,0.48279303,-0.01951219512195068,0.0,-0.0002372682,0.45302698,0.034146341463414664,1.0,-0.0024776026,0.47024962
bj831961,2024-04-22,-0.00849056603773568,0.0,0.0010224379,0.47593006,0.08113207547169843,1.0,1.1327863e-05,0.4588447,0.004716981132075526,1.0,-0.0036400214,0.45121026
bj831961,2024-04-23,0.11607992388201693,1.0,-0.004587345,0.41159704,0.08563273073263544,1.0,-0.014322655,0.36715764,-0.027592768791626976,0.0,-0.011936729,0.39596376
bj831961,2024-05-06,0.04771371769383692,1.0,-0.0030896682,0.4840631,0.005964214711729587,1.0,0.0013323262,0.466915,-0.05765407554671942,0.0,0.00039319842,0.480411
bj831961,2024-05-07,-0.03795066413662229,0.0,-0.003558448,0.45320094,-0.05977229601517997,0.0,-0.00041859894,0.43884858,-0.09677419354838679,0.0,-0.0013161257,0.44322145
bj831961,2024-05-10,-0.043390514631685306,0.0,9.6981224e-05,0.50310946,-0.05852674066599406,0.0,0.00047514774,0.4700089,-0.04137235116044424,0.0,0.0007918142,0.48781562
bj831961,2024-05-22,0.026859504132231482,1.0,-0.0033723258,0.38739246,-0.050619834710743494,0.0,-0.016385216,0.31969666,-0.03512396694214881,0.0,-0.017797131,0.32651123
bj831961,2024-06-07,0.014639639639639546,1.0,0.00671265,0.53768325,-0.005743745978121106,0.0,0.003298144,0.5012612,-0.003478925353925466,0.0,0.007027124,0.530904
bj831961,2024-07-18,0.008188331627430934,1.0,-0.008145207,0.36809886,-0.02763561924257918,0.0,-0.012151751,0.34722286,-0.021494370522005868,0.0,-0.008306059,0.3962193
bj831961,2024-07-19,0.02842639593908647,1.0,-0.0073389774,0.4001809,-0.04568527918781706,0.0,-0.008074229,0.37903792,0.05177664974619289,1.0,-0.0035698295,0.4225147
bj831961,2024-08-06,0.039236479321315354,1.0,0.00067196897,0.52966106,-0.024390243902439157,0.0,0.008405517,0.541886,-0.02863202545068899,0.0,0.012318346,0.5519506
bj831961,2024-08-19,0.007692307692307665,1.0,0.0028776913,0.50606096,-0.04505494505494523,0.0,0.0028045936,0.460233,-0.0538461538461541,0.0,0.00031153037,0.467501
bj831961,2024-09-12,0.006150061500615145,1.0,-0.0031542226,0.45687342,0.012300123001230068,1.0,-0.0010911751,0.4705972,0.01845018450184499,1.0,0.00843823,0.50813866
bj831961,2024-09-20,-0.014285714285714457,0.0,-0.002087642,0.38381302,0.014285714285714235,1.0,-0.01085197,0.33828622,0.11666666666666692,1.0,-0.015689958,0.33557865
bj831961,2024-09-26,0.08314087759815258,1.0,0.0032666668,0.5247627,0.18,1.0,0.013029685,0.58029586,0.18,1.0,0.014284387,0.57202107
bj831961,2024-10-10,-0.07510917030567676,0.0,-0.00014840663,0.4478426,0.09082969432314436,1.0,-0.003746317,0.44335622,0.06812227074235833,1.0,-0.0025967523,0.44392455
bj831961,2024-10-23,0.02051282051282044,1.0,-0.005522645,0.4025566,-0.06256410256410228,0.0,-0.008415775,0.40543965,-0.05641025641025621,0.0,-0.0019271418,0.44978562
bj831961,2024-11-15,-0.08295122967903279,0.0,0.0014470399,0.48760194,-0.06544393497290524,0.0,-0.0007537257,0.43541193,-0.11629845769070457,0.0,-0.0018377521,0.4135653
bj831961,2024-11-21,-0.06111603188662529,0.0,-0.0038659933,0.42794532,-0.07263064658990226,0.0,-0.010347785,0.3706498,-0.059344552701505515,0.0,-0.008190918,0.40996817
bj831961,2024-11-22,-0.012735849056603632,0.0,-0.0043068286,0.44722918,0.00566037735849112,1.0,-0.009496423,0.39311844,0.020283018867924607,1.0,-0.004603864,0.4531611
bj831961,2024-12-02,0.016841147018662017,1.0,-0.0028952705,0.4368951,-0.0018206645425579149,0.0,-0.008668296,0.37821797,-0.14565316340464274,0.0,-0.012226892,0.3823241
bj831961,2025-01-02,0.006245662734212232,1.0,-0.0062237526,0.42891797,0.0680083275503125,1.0,-0.006858331,0.42266524,0.08188757807078417,1.0,-0.005950545,0.43015555
bj831961,2025-02-10,-0.015300546448087426,0.0,-0.001011194,0.4256717,-0.006010928961748485,0.0,-0.0061846348,0.4296976,0.010928961748634114,1.0,-0.0043087797,0.47970495
bj831961,2025-02-27,-0.024684585847504104,0.0,-0.006308603,0.44526866,0.06417992320351029,1.0,-0.01013733,0.42451474,0.17772901810202923,1.0,0.0018149912,0.49507633
bj831961,2025-03-17,-0.016941596076682996,0.0,0.00042716897,0.5053708,-0.14132857779759256,0.0,0.00041926204,0.47756627,-0.14846188140882743,0.0,0.002295106,0.4797298
bj831961,2025-04-03,-0.18,0.0,-0.0013317175,0.4944082,-0.020174482006542926,0.0,-0.002424748,0.45586416,0.02508178844056763,1.0,-0.004017736,0.46176288
bj831961,2025-04-15,-0.028571428571428803,0.0,-0.00031050964,0.5011518,0.18,1.0,-0.0024629314,0.49642256,0.1659340659340658,1.0,0.0025420308,0.5179957
bj831961,2025-04-21,-0.0535236396074934,0.0,0.00028012507,0.43577057,-0.1106155218554864,0.0,-0.0033151153,0.43237925,-0.11998215878679785,0.0,-0.0013554394,0.45826933
bj831961,2025-05-15,-0.027228809837505752,0.0,-0.00070998596,0.4693845,0.028546332894159088,1.0,-0.008367409,0.37023756,-0.05270092226613965,0.0,-0.017522292,0.3412347
bj831961,2025-06-19,-0.05630026809651478,0.0,-0.0014691383,0.47214904,0.003574620196604039,1.0,-0.0048733135,0.4182899,0.04557640750670244,1.0,-0.0037035763,0.44559082
bj831961,2025-07-01,-0.014236410698878155,0.0,-0.0063357824,0.4365107,-0.026774631790866144,0.0,-0.009844665,0.4041393,-0.01855993521335697,0.0,-0.010377685,0.40873343
bj831961,2025-07-22,-0.031881454872024984,0.0,-0.002086242,0.48471865,0.007633587786259666,1.0,9.059757e-05,0.46386117,0.007184553210597411,1.0,-0.006770688,0.42898256
bj831961,2025-07-31,0.009103322712790352,1.0,-0.0022011935,0.48406047,0.03550295857988206,1.0,-0.003458683,0.43920058,0.09877105143377363,1.0,-0.00960747,0.4140075
bj831961,2025-08-01,0.02616147947677039,1.0,-0.0005625572,0.48106375,0.03743797925124048,1.0,-0.0031101827,0.44612613,0.05548037889039237,1.0,-0.010276876,0.41173977
bj831961,2025-08-11,-0.026826248452331947,0.0,0.0014822029,0.4327166,-0.07346264960792426,0.0,-0.0043645096,0.4199302,0.009492364836978906,1.0,-0.0004100442,0.47073147
bj831961,2025-08-13,-0.041417591801878983,0.0,0.0012302644,0.46871942,0.044406490179333735,1.0,-0.00046696252,0.45556915,0.07557643040136663,1.0,-0.0005742006,0.4712091
bj831961,2025-08-14,0.046325167037861936,1.0,0.00023167134,0.4975851,0.07795100222717188,1.0,0.0023410502,0.4920118,0.0815144766146998,1.0,0.004588272,0.5078241
bj831961,2025-09-02,-0.040089921318846033,0.0,-0.0014436074,0.48469564,-0.028475084301236464,0.0,0.0013243991,0.46229276,0.044960659423004756,1.0,0.0021952554,0.4651018
bj831961,2025-09-03,-0.00819672131147553,0.0,-0.0023763138,0.5315377,0.1662763466042152,1.0,0.002643802,0.50435156,0.12802498048399635,1.0,0.0073313774,0.51686144
bj831961,2025-09-04,0.020464384100747912,1.0,-0.0020890397,0.5371606,0.09759937032664312,1.0,-0.0030014191,0.49093923,0.108225108225108,1.0,0.005182582,0.5108701
bj832089,2024-01-12,-0.02640264026402639,0.0,-0.003498333,0.55649954,-0.022442244224422647,0.0,0.0060637137,0.56395257,0.05478547854785498,1.0,0.011485426,0.5596897
bj832089,2024-01-17,0.010803511141121103,1.0,-0.00077265577,0.55419195,0.048615800135044074,1.0,0.009602753,0.5538798,0.03308575286968307,1.0,0.014330292,0.566132
bj832089,2024-03-06,-0.01908127208480548,0.0,-0.0014846537,0.5468637,0.0,0.0,0.010321267,0.56047094,-0.007773851590105796,0.0,0.018593699,0.5915167
bj832089,2024-03-21,-0.0027045300878971723,0.0,-0.008509211,0.40719596,0.04868154158214999,1.0,-0.013620622,0.33177748,0.02974983096686956,1.0,-0.014260033,0.3654225
bj832089,2024-03-25,0.06671251719394755,1.0,0.0006651528,0.49243414,0.047455295735901126,1.0,0.0011353113,0.39928716,0.08115543328748265,1.0,-0.016032476,0.35998264
bj832089,2024-04-03,-0.03279742765273341,0.0,-0.0070023225,0.36306593,-0.01286173633440535,0.0,-0.009400685,0.3119918,-0.07138263665594857,0.0,-0.0133092925,0.35080224
bj832089,2024-04-11,-0.023004059539918575,0.0,-0.00055141223,0.4792672,-0.055480378890392146,0.0,0.0014251459,0.44564602,-0.025710419485791447,0.0,-0.003856328,0.4432905
bj832089,2024-04-24,-0.03006012024048088,0.0,-0.005013585,0.3701618,-0.032064128256512836,0.0,-0.011367219,0.31727326,-0.02872411489645943,0.0,-0.018491777,0.31043547
bj832089,2024-04-30,0.00972222222222241,1.0,-0.0015231322,0.44235212,-0.004861111111111094,0.0,-0.0015035678,0.3877741,-0.02430555555555547,0.0,-0.009486036,0.39181584
bj832089,2024-05-20,-0.004304160688665792,0.0,-0.003274934,0.42991483,0.019368723098995844,1.0,-0.0031821434,0.44043893,0.0,0.0,-0.0036188886,0.43346837
bj832089,2024-05-24,0.010877447425670761,1.0,-0.0027795932,0.42969432,0.00435097897026826,1.0,-0.008185402,0.40999836,-0.0166787527193617,0.0,-0.0047917753,0.455875
bj832089,2024-05-27,-0.0064562410329984665,0.0,-0.0018075235,0.44495007,-0.02008608321377303,0.0,-0.0029959355,0.45233944,-0.041606886657101994,0.0,-5.108416e-05,0.48027962
bj832089,2024-07-05,-0.011655011655011704,0.0,-0.00025742687,0.46403718,-0.019813519813519975,0.0,-0.000346452,0.46918058,-0.008158508158508382,0.0,0.00038765595,0.48809093
bj832089,2024-07-09,-0.011750881316098583,0.0,0.0009229876,0.470244,0.0,0.0,0.0017875147,0.4822508,0.04582843713278528,1.0,0.0011557527,0.4803433
bj832089,2024-07-24,0.0011737089201877549,1.0,-0.000601111,0.5121242,0.0199530516431925,1.0,0.0041385004,0.5005006,0.035211267605633756,1.0,0.0029775545,0.49977812
bj832089,2024-07-30,0.016129032258064502,1.0,-0.004210775,0.39153147,-0.01382488479262689,0.0,-0.013827781,0.32793573,-0.024193548387096864,0.0,-0.014394902,0.33635253
bj832089,2024-07-31,-0.015873015873015928,0.0,-0.0055005355,0.3573348,-0.039682539682539764,0.0,-0.0142542515,0.30545303,-0.035147392290249435,0.0,-0.013190734,0.32749692
bj832089,2024-08-06,0.0047225501770955525,1.0,0.0006896455,0.45161617,0.009445100354191549,1.0,0.0006946277,0.43689933,0.02243211334120443,1.0,0.00065357983,0.42540693
bj832089,2024-08-07,0.015276145710928501,1.0,0.0019044854,0.47831893,0.004700352526439744,1.0,0.0052504246,0.46965685,0.011750881316098916,1.0,0.00028686374,0.42417395
bj832089,2024-08-19,0.012716763005780285,1.0,-0.0020620201,0.36039522,-0.016184971098266,0.0,-0.006539093,0.3139356,-0.023121387283237427,0.0,-0.01433626,0.32518083
bj832089,2024-08-26,-0.011834319526627057,0.0,0.00061759836,0.45249856,0.005917159763313862,1.0,-0.00431824,0.39835617,-0.007100591715975768,0.0,-0.0133399945,0.3611743
bj832089,2024-09-05,-0.0035419126328217754,0.0,-0.0014652319,0.3917556,0.008264462809917106,1.0,-0.00702931,0.3573712,-0.005903187721369441,0.0,-0.01758315,0.3291476
bj832089,2024-09-24,0.002339181286549641,1.0,0.00076083356,0.37970674,0.09473684210526301,1.0,0.0037603057,0.41624603,0.18,1.0,0.00073098764,0.42610526
bj832089,2024-10-30,-0.05455801104972402,0.0,-0.0049072225,0.37446055,-0.046270718232044206,0.0,-0.015235767,0.34514883,0.024171270718231996,1.0,-0.008107493,0.38474658
bj832089,2024-11-21,-0.02135922330097073,0.0,-0.007902445,0.37283304,-0.0938511326860838,0.0,-0.019066775,0.30774748,-0.07766990291262121,0.0,-0.016260572,0.347935
bj832089,2024-11-25,-0.055330634278002555,0.0,-0.006746544,0.426318,-0.03846153846153855,0.0,-0.011786464,0.36386868,0.037112010796221284,1.0,-0.009526996,0.40976694
bj832089,2024-12-05,-0.020435069215557156,0.0,-0.003251645,0.4351417,-0.05603164139749517,0.0,-0.009839715,0.36802188,-0.08569545154911018,0.0,-0.013742587,0.38213417
bj832089,2024-12-23,0.017114914425427896,1.0,-0.003949324,0.4484569,-0.01303993480032617,0.0,-0.0028246786,0.45841444,-0.06438467807660964,0.0,-0.0009738937,0.4768022
bj832089,2025-01-03,0.013452914798206317,1.0,-0.0019247129,0.47662383,0.033183856502242204,1.0,0.0028104628,0.47985685,0.01704035874439458,1.0,0.004940679,0.5198857
bj832089,2025-01-10,-0.01763668430335097,0.0,0.0028206364,0.4386527,0.07760141093474449,1.0,-0.00090054236,0.44412443,0.07583774250440922,1.0,0.0049349624,0.49762577
bj832089,2025-01-24,-0.016666666666666607,0.0,-0.00050389284,0.50876963,0.006666666666666599,1.0,0.01016699,0.5324773,0.06499999999999995,1.0,0.008833088,0.55208653
bj832089,2025-03-14,0.03525835866261384,1.0,-0.0030821254,0.45880398,0.02674772036474149,1.0,-0.008321209,0.39689967,-0.08145896656534968,0.0,-0.0067170085,0.42012542
bj832089,2025-03-31,0.020875420875420936,1.0,-9.8419565e-05,0.49387953,0.014141414141414232,1.0,-0.0037683863,0.4328809,-0.150841750841751,0.0,-0.003194858,0.46292558
bj832089,2025-04-01,-0.013852242744063492,0.0,0.0017292522,0.48903233,-0.18,0.0,-0.001345021,0.45252374,-0.08970976253298191,0.0,-0.0015888214,0.47905928
bj832089,2025-04-14,0.016857720836142898,1.0,0.0013366438,0.5249054,0.03843560350640596,1.0,-0.001291475,0.52632797,0.09103169251517218,1.0,0.0022689,0.5332227
bj832089,2025-05-08,0.044864226682408415,1.0,0.0026102148,0.52737653,-0.0035419126328217754,0.0,0.0027867006,0.5202782,0.04486422668240864,1.0,0.0061589275,0.53335065
bj832089,2025-05-12,-0.04578858111927653,0.0,0.0023531266,0.50447387,0.0005652911249294235,1.0,0.0024875167,0.48282766,0.026003391746749482,1.0,-3.9966406e-05,0.4854877
bj832089,2025-05-15,0.009039548022598876,1.0,0.00031550004,0.47901005,0.08644067796610178,1.0,-0.007299264,0.38653812,-0.0197740112994349,0.0,-0.014439831,0.35730556
bj832089,2025-05-16,0.01623740201567725,1.0,-0.0025450154,0.45059073,0.055991041433370636,1.0,-0.016348874,0.34294164,-0.06326987681970897,0.0,-0.015830003,0.3348865
bj832089,2025-05-19,0.05950413223140516,1.0,-0.006854272,0.39667678,-0.044077134986225674,0.0,-0.02030837,0.29478028,-0.052341597796143224,0.0,-0.014466633,0.32699978
bj832089,2025-05-30,0.008454106280193052,1.0,0.000526366,0.5608084,0.015096618357487879,1.0,0.002476405,0.5323968,0.007850241545893644,1.0,0.004797862,0.5413308
bj832089,2025-06-12,-0.019058963668850515,0.0,-0.0022534963,0.47991142,0.025610482430017845,1.0,0.0020942017,0.46009558,-0.03633114949374627,0.0,0.0030367388,0.46229616
bj832089,2025-06-17,-0.024970963995354145,0.0,0.001281169,0.498178,-0.08013937282229988,0.0,0.0028243787,0.47905263,-0.008710801393728484,0.0,0.0022524341,0.48638746
bj832089,2025-06-27,-0.010532475131655894,0.0,0.0019329085,0.515085,-0.02047981275599775,0.0,0.0019850645,0.49655432,-0.04271503803393806,0.0,0.00063747837,0.5086276
