code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj833171,2024-11-26,-0.00712250712250706,0.0,-0.0030726898,0.4348281,-0.002849002849002691,0.0,-0.008110865,0.38044667,0.03846153846153855,1.0,-0.014890942,0.37316093
bj833171,2024-12-30,0.05769230769230749,1.0,-0.00049123896,0.45643902,0.034965034965035,1.0,-0.0008491874,0.46298856,-0.013986013986013845,0.0,-0.004573607,0.44573066
bj833171,2025-01-06,0.01256732495511681,1.0,0.0021196413,0.46970084,0.06283662477558338,1.0,0.00040694402,0.48039216,0.010771992818671361,1.0,0.0034317113,0.51380265
bj833171,2025-01-07,0.0478723404255319,1.0,0.004643628,0.46325496,-0.005319148936170248,0.0,-0.0016778931,0.46436155,0.07624113475177285,1.0,-0.003787073,0.47650915
bj833171,2025-01-15,0.0016556291390728006,1.0,0.0027478563,0.45447955,-0.021523178807946852,0.0,0.008593821,0.50763816,-0.03145695364238388,0.0,0.0007522729,0.45811722
bj833171,2025-02-10,0.004687499999999956,1.0,0.0030749426,0.42953804,-0.026562499999999822,0.0,0.004967363,0.49434748,-0.03124999999999989,0.0,0.0015857664,0.49183488
bj833171,2025-02-19,0.006482982171799101,1.0,0.0020500463,0.46468922,0.027552674230145957,1.0,0.00053985044,0.48705587,0.0032414910858997725,1.0,-0.0076941783,0.44705838
bj833171,2025-02-24,-0.02681388012618302,0.0,0.0007597132,0.43943727,-0.017350157728706517,0.0,0.001032684,0.5003784,0.006309148264984188,1.0,-0.0038878608,0.4781831
bj833171,2025-03-14,-0.006675567423230833,0.0,-0.004103751,0.3855443,0.057409879839786404,1.0,-0.01010493,0.35097986,0.13484646194926575,1.0,-0.014611637,0.3160085
bj833171,2025-03-24,-0.10045146726862286,0.0,-0.002166675,0.39044154,-0.15688487584650113,0.0,-0.00917475,0.3935493,-0.18,0.0,-0.012694818,0.3666142
bj833171,2025-04-10,0.027363184079602032,1.0,-0.0012143487,0.46618336,-0.06218905472636804,0.0,0.00020351858,0.48963484,-0.057213930348258724,0.0,5.882904e-05,0.4536156
bj833171,2025-04-17,-0.05277044854881274,0.0,-0.0035650514,0.3901247,0.01187335092348274,1.0,-0.0049982807,0.37004974,-0.05540897097625341,0.0,-0.01142903,0.3553527
bj833171,2025-04-30,0.046801872074883066,1.0,0.0012513266,0.47779736,0.08112324492979739,1.0,0.0011546202,0.460837,0.18,1.0,-0.0033250346,0.4496887
bj833171,2025-05-08,-0.015873015873015928,0.0,-0.00293009,0.3872074,0.18,1.0,-0.0052319206,0.3765981,0.18,1.0,-0.009890547,0.3826479
bj833171,2025-05-15,-0.0387192851824274,0.0,0.003100092,0.4387743,-0.1779597915115414,0.0,-0.00075065345,0.42751506,-0.18,0.0,-0.0046435213,0.42495504
bj833171,2025-05-19,-0.17918215613382904,0.0,-0.0042564184,0.34538817,-0.18,0.0,-0.01224333,0.33380872,-0.18,0.0,-0.015833009,0.34945095
bj833171,2025-05-21,0.0036832412523020164,1.0,0.0053734058,0.48584515,-0.06169429097605905,0.0,0.0052101403,0.5049614,-0.06813996316758753,0.0,0.0036757756,0.49315175
bj833171,2025-06-10,-0.06682027649769562,0.0,-0.0005588381,0.3921317,-0.06528417818740384,0.0,-0.005456651,0.4247942,-0.0007680491551459445,0.0,-0.010554062,0.38601112
bj833171,2025-06-18,-0.012422360248447228,0.0,0.002459926,0.46614176,0.12499999999999978,1.0,-0.00076120347,0.46799743,-0.04425465838509357,0.0,-0.0034587136,0.47532824
bj833171,2025-07-22,0.0068493150684934,1.0,-0.0019092982,0.40317163,0.015410958904109595,1.0,-0.0033157407,0.40863603,0.011986301369863117,1.0,-0.01020418,0.38117146
bj833171,2025-08-14,0.027128157156220745,1.0,0.0025266332,0.5032353,0.05425631431244127,1.0,0.0023429163,0.4850456,0.05332086061739916,1.0,0.0046705026,0.5094659
bj833171,2025-08-18,0.000888099467140302,1.0,0.0049549714,0.46282613,-1.1102230246251565e-16,0.0,0.01066489,0.5457209,-0.015097690941385467,0.0,0.0048220833,0.51347053
bj833171,2025-08-21,-0.009769094138543433,0.0,0.00274773,0.4554398,-0.04262877442273505,0.0,0.0051931585,0.49951684,-0.08170515097690945,0.0,0.0016877189,0.4927862
bj833171,2025-09-02,-0.047125353440150786,0.0,0.007496912,0.54317915,-0.02167766258246928,0.0,0.011263924,0.5840983,-0.009425070688030113,0.0,0.009983682,0.5495686
bj833171,2025-09-08,-0.04627949183303082,0.0,0.0048613376,0.4860805,-0.054446460980035916,0.0,0.007668531,0.53253627,-0.024500907441016184,0.0,0.0041627353,0.47601292
bj833171,2025-09-15,0.028837209302325695,1.0,-0.00064847304,0.42452684,-0.029767441860465316,0.0,-0.003648425,0.45318553,-0.027906976744186296,0.0,-0.00744749,0.41954112
bj833171,2025-09-16,-0.02622061482821003,0.0,-0.001235567,0.40191397,-0.04249547920434005,0.0,-0.0035127767,0.4441068,-0.027124773960217063,0.0,-0.009633355,0.40063643
bj833171,2025-09-17,-0.03156917363045497,0.0,0.0005160378,0.42931768,-0.029712163416898862,0.0,-0.0016064733,0.44075754,-0.004642525533889996,0.0,-0.0057512065,0.44275865
bj833266,2024-01-05,0.07692307692307687,1.0,0.0017819548,0.4492832,-0.0923076923076922,0.0,7.513836e-05,0.46868357,-0.18,0.0,-0.001921026,0.4225471
bj833266,2024-01-10,-0.04661016949152563,0.0,0.0026247425,0.55675036,-0.18,0.0,0.010354821,0.56219345,-0.1796610169491526,0.0,0.01629194,0.56746536
bj833266,2024-01-18,0.034895314057826754,1.0,0.010080863,0.58794504,-0.022931206380857327,0.0,0.021661261,0.65528256,0.15852442671984046,1.0,0.020960132,0.63393754
bj833266,2024-01-19,-0.05587668593448947,0.0,0.0064786077,0.5045264,-0.0019267822736032114,0.0,0.009874764,0.54751986,0.039499036608863,1.0,0.0056603397,0.5184502
bj833266,2024-01-22,0.0,0.0,0.0049711214,0.56900364,0.18,1.0,0.0059572607,0.5321924,-0.015306122448979442,0.0,0.007635097,0.53885245
bj833266,2024-02-01,-0.026511134676564185,0.0,0.0007445233,0.4986658,-0.03711558854718977,0.0,-0.0013940089,0.46760347,-0.04559915164369055,0.0,-0.0027492389,0.4589644
bj833266,2024-02-02,-0.13398692810457513,0.0,0.0041882126,0.53732777,0.06209150326797386,1.0,0.0049373424,0.5497957,-0.01416122004357312,0.0,0.007401073,0.5598221
bj833266,2024-02-05,0.14213836477987418,1.0,0.002347993,0.54532665,0.13207547169811296,1.0,0.0069343476,0.56671375,0.18,1.0,0.01062352,0.586506
bj833266,2024-03-29,0.0,0.0,-0.0034537814,0.39243752,-0.03950338600451442,0.0,-0.010470175,0.36803618,-0.06997742663656858,0.0,-0.014186457,0.37308908
bj833266,2024-04-08,0.018541409147095234,1.0,-0.0018839479,0.45246154,0.009888751545117369,1.0,-0.003054232,0.47387224,-0.030902348578491945,0.0,-0.0011252768,0.49248734
bj833266,2024-04-15,-0.022959183673469385,0.0,0.0005827999,0.45590732,0.020408163265306145,1.0,0.0010003007,0.47209752,0.0012755102040817867,1.0,-0.003521374,0.4630871
bj833266,2024-05-06,-0.03225806451612934,0.0,0.0007491292,0.41265753,0.0021505376344086446,1.0,0.0039630216,0.45192343,-0.08709677419354844,0.0,-0.0029211056,0.40963936
bj833266,2024-05-27,0.0,0.0,0.0048955,0.5167334,-0.01717791411042935,0.0,0.008425933,0.5456992,-0.02822085889570536,0.0,0.007313685,0.54906344
bj833266,2024-05-29,-0.006203473945409543,0.0,-0.0006088888,0.45486945,-0.017369727047146455,0.0,-0.0049508875,0.4347783,-0.023573200992555887,0.0,-0.008739276,0.4085854
bj833266,2024-06-26,-0.01585365853658527,0.0,0.0042305468,0.42236575,-0.029268292682926633,0.0,0.00500393,0.4761955,-0.041463414634146045,0.0,-0.008606179,0.40981364
bj833266,2024-06-27,-0.0012391573729860772,0.0,0.0043525263,0.4937647,-0.014869888475836257,0.0,0.002831363,0.49295864,-0.038413878562577164,0.0,-0.0012472502,0.47020808
bj833266,2024-07-01,-0.0012562814070350425,0.0,-0.0049039857,0.37226158,-0.025125628140703293,0.0,-0.007878504,0.35491616,-0.028894472361808865,0.0,-0.013892561,0.3590324
bj833266,2024-08-15,-0.006090133982947665,0.0,0.0039753453,0.47656286,-0.008526187576126665,0.0,0.0030961062,0.48260093,-0.02923264311814866,0.0,0.00059615227,0.46495003
bj833266,2024-08-20,-0.0073710073710074875,0.0,0.0015181766,0.45213974,-0.017199017199017286,0.0,-0.0018482096,0.4400935,-0.051597051597051635,0.0,-0.005832143,0.41189197
bj833266,2024-09-09,-0.005270092226614009,0.0,0.004420171,0.53233236,-0.006587615283267678,0.0,0.0033620175,0.553141,-0.01581027667984214,0.0,0.0020535297,0.5267101
bj833266,2024-10-21,0.013220018885741203,1.0,-0.0070844656,0.3348133,0.07082152974504252,1.0,-0.0115423035,0.37375346,0.0764872521246458,1.0,-0.017610675,0.350765
bj833266,2024-10-25,0.008849557522123908,1.0,-0.0061497195,0.37685204,0.040707964601770064,1.0,-0.010460865,0.41143233,0.05221238938053108,1.0,-0.0072518797,0.39824516
bj833266,2024-11-14,-0.015177065767284947,0.0,0.001047465,0.52687025,-0.042158516020236236,0.0,0.0017229163,0.50520873,0.03119730185497449,1.0,0.0011436566,0.50389576
bj833266,2024-11-26,-0.02170418006430863,0.0,-0.00023928526,0.4320303,0.02893890675241173,1.0,-0.0072608716,0.44986552,0.05707395498392276,1.0,-0.010311307,0.43982458
bj833266,2024-12-04,0.0007968127490038945,1.0,-0.00076453184,0.47806945,-0.05657370517928295,0.0,-0.0024081431,0.4526483,-0.0932270916334661,0.0,-0.0050986037,0.46535674
bj833266,2024-12-09,-0.01266891891891897,0.0,0.0024149215,0.5058081,-0.016891891891891886,0.0,0.00819813,0.55248004,-0.038851351351351204,0.0,0.010243509,0.5426832
bj833266,2024-12-19,-0.012059369202226278,0.0,0.0010704526,0.41888827,-0.06679035250463816,0.0,-0.0059349425,0.4400817,-0.1011131725417439,0.0,-0.011357639,0.42064413
bj833266,2025-01-06,-0.02857142857142847,0.0,0.0010957917,0.42231116,0.01224489795918382,1.0,-0.00024844334,0.46319625,-0.07653061224489799,0.0,-0.003282175,0.44526687
bj833266,2025-02-21,0.004073319755600879,1.0,0.0036147884,0.52608114,-0.024439918533604388,0.0,0.009123726,0.5835076,0.009164969450101923,1.0,0.006272097,0.5580659
bj833266,2025-03-07,0.03693181818181812,1.0,0.001853978,0.47414535,0.0662878787878789,1.0,-0.0011231542,0.4896697,0.14488636363636376,1.0,-0.0005715331,0.501686
bj833266,2025-03-12,0.014209591474245054,1.0,9.3840434e-05,0.44870177,0.057726465364120294,1.0,0.0012444801,0.5211264,0.003552397868561208,1.0,0.00041736188,0.50260234
bj833266,2025-04-28,0.028540065861690334,1.0,0.003919722,0.56312966,0.05708013172338089,1.0,0.016311793,0.6207399,0.08671789242590555,1.0,0.01719206,0.6209972
bj833266,2025-05-30,0.0575471698113208,1.0,0.00065497996,0.5275473,0.04528301886792452,1.0,0.0010994747,0.5169831,0.05754716981132102,1.0,-1.959689e-06,0.50695264
bj833266,2025-06-16,-0.004784688995215336,0.0,0.0031728037,0.51562583,-0.044019138755980514,0.0,0.00850685,0.54320836,-0.02296650717703319,0.0,0.0099902665,0.56307983
bj833266,2025-06-19,0.002002002002001513,1.0,-0.002442775,0.5185309,0.046046046046045896,1.0,-0.0013802483,0.4814687,0.039039039039038936,1.0,-0.0028650132,0.47775224
bj833266,2025-06-24,0.00191387559808609,1.0,0.0061638854,0.5623245,-0.00191387559808609,0.0,0.012684634,0.60157585,0.038277511961722466,1.0,0.0012783714,0.5141696
bj833266,2025-06-27,0.0028763183125599667,1.0,-0.00065434986,0.44895485,0.03259827420901251,1.0,-0.0058337385,0.43717918,0.019175455417066,1.0,-0.00864028,0.44292912
bj833266,2025-06-30,0.03728489483747621,1.0,-0.0016699958,0.4304113,0.04302103250478018,1.0,-0.0039758137,0.44750908,-0.004780114722753193,0.0,-0.01062753,0.42400065
bj833266,2025-07-18,0.010082493125572745,1.0,0.0016926372,0.48981038,0.09899175068744248,1.0,0.0059804325,0.556569,0.042163153070577275,1.0,0.0018847992,0.5357292
bj833266,2025-09-04,0.03303571428571428,1.0,0.0028747225,0.47936317,0.008928571428571175,1.0,-0.0021345154,0.48311985,0.008035714285714368,1.0,-0.0031701538,0.48416686
bj833266,2025-09-16,0.0027100271002706844,1.0,0.000943354,0.46678945,-0.017163504968383148,0.0,-0.00038433,0.49898544,-0.06955736224028919,0.0,-0.003232772,0.50410527
bj833284,2024-02-08,0.013414634146341697,1.0,0.0059397668,0.5347863,0.07073170731707323,1.0,0.011160413,0.5818013,0.030487804878048808,1.0,0.0044138925,0.5423419
bj833284,2024-02-19,0.06859205776173272,1.0,0.0032023117,0.48490307,0.044524669073405354,1.0,0.0044545117,0.5153533,0.06137184115523464,1.0,-0.001665301,0.4779536
bj833284,2024-02-28,0.015923566878981,1.0,0.0043076165,0.55087435,-0.053078556263269294,0.0,0.012946511,0.5925121,0.08598726114649713,1.0,0.014371058,0.5844993
bj833284,2024-03-04,-0.047085201793722,0.0,0.0040299357,0.5029163,0.07959641255605399,1.0,0.012009053,0.54293936,0.056053811659192876,1.0,0.0096115,0.5367336
bj833284,2024-03-08,0.027262813522355378,1.0,0.0019621456,0.50403523,-0.007633587786259777,0.0,0.008143136,0.517339,0.034896401308615266,1.0,0.0050385827,0.5020414
bj833284,2024-03-19,-0.0064446831364122215,0.0,0.0037047989,0.4902245,-0.06229860365198703,0.0,0.004674994,0.48786548,-0.12674543501611157,0.0,0.00045216634,0.46558785
bj833284,2024-03-25,-0.012150668286755706,0.0,-0.0013033071,0.4237747,0.020656136087485066,1.0,-0.0057761855,0.38970158,-0.0036452004860266785,0.0,-0.011351693,0.37781602
bj833284,2024-03-28,-0.020238095238095166,0.0,-0.0013240894,0.40086824,-0.044047619047619224,0.0,-0.004281705,0.41231605,-0.13690476190476197,0.0,-0.008602182,0.39779198
bj833284,2024-04-01,-0.02073170731707319,0.0,-0.0010327989,0.4322944,-0.11585365853658536,0.0,-0.005332058,0.39364848,-0.076829268292683,0.0,-0.012888635,0.3692057
bj833284,2024-04-03,-0.05598958333333326,0.0,-0.000989154,0.4238033,-0.01432291666666674,0.0,-0.0064254007,0.4077719,-0.06640624999999989,0.0,-0.011862965,0.38910922
bj833284,2024-04-17,0.007575757575757791,1.0,0.009644671,0.5915123,-0.03333333333333344,0.0,0.018845841,0.6650679,0.010606060606060508,1.0,0.016443554,0.6250173
bj833284,2024-04-18,-0.025563909774436122,0.0,-8.700769e-05,0.46446645,-0.012030075187970168,0.0,0.0021715977,0.51864505,-0.03609022556390995,0.0,-0.002081458,0.47609812
bj833284,2024-04-19,-0.015432098765432278,0.0,0.0010407583,0.50597143,0.029320987654320785,1.0,0.004921657,0.5480571,0.0030864197530862114,1.0,0.003404583,0.52853805
bj833284,2024-04-25,0.014040561622464809,1.0,-0.0013701933,0.460306,0.026521060842433775,1.0,0.000109262764,0.49230596,0.021840873634945357,1.0,0.0011953923,0.48334303
bj833284,2024-04-29,0.029733959311424307,1.0,0.00060128886,0.42499194,0.025039123630672844,1.0,0.00046774297,0.47768936,0.09702660406885744,1.0,0.00018220776,0.4563553
bj833284,2024-04-30,0.013677811550151908,1.0,0.0051580807,0.44893715,0.06838905775075976,1.0,0.00402445,0.5151242,0.1458966565349542,1.0,0.002615429,0.4899938
bj833284,2024-05-08,-0.002844950213371278,0.0,0.005197344,0.45973188,0.008534850640113945,1.0,0.0038044404,0.5182196,-0.04125177809388314,0.0,0.00091558165,0.49080274
bj833284,2024-05-13,-0.02961918194640334,0.0,-0.0022992692,0.45348808,-0.06064880112834958,0.0,-6.33195e-05,0.49009883,-0.07193229901269371,0.0,0.0013826739,0.5087652
bj833284,2024-05-28,-0.007507507507507505,0.0,0.0012065398,0.46843758,-0.02102102102102099,0.0,-0.002233743,0.4685323,-0.10510510510510518,0.0,-0.005364489,0.46060944
bj833284,2024-05-31,-0.010736196319018343,0.0,-0.002244733,0.4011293,-0.17067215675726,0.0,-0.009118297,0.37176085,-0.14292512854467765,0.0,-0.016985709,0.3577499
bj833284,2024-06-04,-0.09274873524451921,0.0,-0.010996793,0.32543588,-0.062394603709949314,0.0,-0.019336348,0.31329483,-0.0421585160202359,0.0,-0.01653865,0.37105024
bj833284,2024-06-18,0.07522935779816509,1.0,-0.00097211206,0.42761242,0.11559633027522898,1.0,-0.004512658,0.43326515,0.07155963302752255,1.0,-0.012571394,0.39948487
bj833284,2024-07-01,-0.010657193605683735,0.0,-0.0001089789,0.41123357,0.00355239786856143,1.0,0.002190008,0.42529526,-0.03552397868561297,0.0,-0.007930774,0.399028
bj833284,2024-07-10,0.025641025641025328,1.0,0.00080554874,0.40769958,0.08424908424908417,1.0,-0.006396287,0.39006883,0.18,1.0,-0.013458854,0.37715337
bj833284,2024-07-12,0.057142857142857384,1.0,0.0007025598,0.4175187,0.18,1.0,0.00043637454,0.42819163,0.06428571428571406,1.0,-0.0066236346,0.4203408
bj833284,2024-07-17,-0.06959152798789703,0.0,0.0032061017,0.41031724,-0.10136157337367613,0.0,0.0020599267,0.46203247,-0.14674735249621795,0.0,-0.005303028,0.44109905
bj833284,2024-07-23,-0.03754266211604107,0.0,0.0047699898,0.5317426,-0.017064846416382062,0.0,0.0007004045,0.46540567,-0.0017064846416381396,0.0,-0.00010116734,0.47501063
bj833284,2024-07-30,0.022222222222222587,1.0,0.0008552646,0.42532372,-0.03076923076923066,0.0,-0.0053435154,0.41917604,-0.03589743589743599,0.0,-0.009656969,0.41482824
bj833284,2024-08-01,-0.02910958904109584,0.0,-0.00054405665,0.45098045,-0.03424657534246589,0.0,0.00023740828,0.42477423,-0.047945205479452246,0.0,-0.0043090624,0.43622184
bj833284,2024-08-02,-0.024691358024691246,0.0,0.0005021548,0.4741893,-0.012345679012345845,0.0,-0.00031045676,0.42859277,-0.019400352733686232,0.0,-0.0022089407,0.44753957
bj833284,2024-08-09,0.0,0.0,-0.0007170526,0.4609255,0.016187050359712574,1.0,-0.0031286106,0.41841704,0.025179856115108423,1.0,-0.008461524,0.41042
bj833284,2024-08-12,0.0017985611510793476,1.0,-0.001302747,0.45705438,0.03417266187050405,1.0,-0.0037272505,0.4271027,2.220446049250313e-16,1.0,-0.010369158,0.41697758
bj833284,2024-08-13,0.014362657091562037,1.0,-0.0014174024,0.43554297,0.023339317773788393,1.0,-0.003301011,0.40979522,0.0017953321364454489,1.0,-0.010182108,0.40505305
bj833284,2024-08-15,-0.008695652173912993,0.0,-0.0009585852,0.4193028,-0.029565217391304355,0.0,-0.002540043,0.45586812,0.034782608695652195,1.0,-0.006992017,0.4267231
bj833284,2024-08-21,0.018835616438356295,1.0,-0.0020388565,0.3850463,-0.03595890410958902,0.0,-0.0056348615,0.44245124,-0.0976027397260274,0.0,-0.008389985,0.39814538
bj833284,2024-08-26,-0.06394316163410296,0.0,0.004790104,0.4964462,-0.05150976909413851,0.0,0.008151309,0.56044644,-0.07815275310834813,0.0,0.011833497,0.5783133
bj833284,2024-09-02,0.01348747591522148,1.0,-0.0007169399,0.5434281,0.005780346820809301,1.0,0.00048181118,0.5235996,-0.0019267822736029894,0.0,0.00037464377,0.5219108
bj833284,2024-09-12,0.009727626459144378,1.0,0.0028864837,0.52818555,2.220446049250313e-16,1.0,0.005832747,0.57984996,-0.017509727626459082,0.0,0.006907051,0.56145877
bj833284,2024-09-13,-0.021194605009633993,0.0,0.00015346725,0.421638,-0.021194605009633993,0.0,-0.0016973801,0.49375802,-0.0019267822736032114,0.0,-0.0034577828,0.4926606
bj833284,2024-09-19,-0.011673151750972721,0.0,0.006786985,0.53259087,0.0077821011673151474,1.0,0.0117688,0.5462008,0.029182879377431803,1.0,0.0046515046,0.52480614
bj833284,2024-09-26,0.07372400756143671,1.0,0.009057856,0.5527607,0.18,1.0,0.021865701,0.60608,0.18,1.0,0.011459997,0.5266963
bj833284,2024-10-08,-0.16765755053507736,0.0,0.008015734,0.44562775,-0.18,0.0,0.0067697316,0.44301033,-0.18,0.0,-0.0056410534,0.378403
bj833284,2024-10-22,0.10837438423645351,1.0,-0.008057682,0.411383,0.14285714285714302,1.0,-0.0074614845,0.4115321,0.18,1.0,-0.0050841933,0.3968325
bj833284,2024-10-29,-0.030541871921182073,0.0,-0.006813732,0.3593741,-0.06798029556650231,0.0,-0.015514508,0.36520657,0.13300492610837455,1.0,-0.018895786,0.34415507
bj833284,2024-10-31,-0.0031612223393046035,0.0,0.0073075034,0.5367385,0.18,1.0,0.011335814,0.57891244,0.18,1.0,0.017273635,0.56158346
bj833284,2024-11-04,0.0492700729927007,1.0,-0.001914905,0.387736,0.18,1.0,-0.00950365,0.4126711,0.18,1.0,-0.011884289,0.38526332
bj833284,2024-11-12,0.18,1.0,0.0050456403,0.53159124,0.18,1.0,0.007325971,0.497073,0.18,1.0,0.0039309585,0.48062882
bj833284,2024-11-19,0.18,1.0,-0.0024430382,0.39958447,0.18,1.0,-0.0057044365,0.4052188,0.18,1.0,-0.008193674,0.414677
bj833284,2024-11-26,0.07543103448275867,1.0,-0.008005807,0.3687913,0.04181034482758639,1.0,-0.012018111,0.35133135,-0.032327586206896575,0.0,-0.015560997,0.33707452
bj833284,2024-12-02,-0.03482373172828901,0.0,0.0019319074,0.5237054,-0.11006018916595028,0.0,0.010864051,0.55699617,-0.18,0.0,0.0068437397,0.53510666
bj833284,2024-12-13,-0.07422680412371119,0.0,-0.0016652688,0.4460178,-0.1448453608247421,0.0,-0.0022540651,0.45724207,-0.16546391752577294,0.0,-0.005134237,0.4607037
bj833284,2024-12-23,-0.015142337976983389,0.0,-0.0013457576,0.42726517,-0.077528770442156,0.0,-0.006964419,0.42053303,-0.1059963658388855,0.0,-0.013484249,0.39496717
bj833284,2024-12-25,-0.0013114754098358938,0.0,-0.0032613962,0.4137986,-0.032131147540983784,0.0,-0.0075660474,0.39221272,0.025573770491803094,1.0,-0.0150952395,0.38471016
bj833284,2025-01-03,-0.08775510204081638,0.0,-0.00048525297,0.4812475,-0.03265306122448952,0.0,-0.004771774,0.41646385,-0.019727891156462674,0.0,-0.0081249075,0.4226087
bj833284,2025-01-07,0.016440314510364873,1.0,0.006592085,0.5538419,0.030021443888491817,1.0,0.00833326,0.5517187,0.10793423874195862,1.0,0.008336218,0.56382585
bj833284,2025-01-09,-0.05939947780678878,0.0,0.0042856312,0.5016726,0.01174934725848531,1.0,0.010030441,0.55624115,0.005874673629242766,1.0,0.006976618,0.5094146
