code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2005-07-01,7.58,7.58,7.31,7.36,-0.037908,4708699.0,34712681.0,6624000000.0,28814400000.0,0.005232,12.183403197836789,2005-08-26,2005-06-30,13.343406034550302,2.0698098063917145,1.6784414471678557,2.037308341796476,0.6916593623288896
sh600000,2005-07-04,7.3,7.44,7.26,7.43,0.009511,3088082.0,22746002.0,6687000000.0,29088450000.0,0.003431,12.299279545651414,2005-08-26,2005-06-30,13.470313428900644,2.0894954974851134,1.6944048848447237,2.056684915699431,0.6982377345239996
sh600000,2005-07-05,7.43,7.5,7.3,7.4,-0.004038,2578288.0,19124044.0,6660000000.0,28971000000.0,0.002865,12.249615054846073,2005-08-26,2005-06-30,13.41592454560764,2.0810587727308,1.6875634115546374,2.0483806697410216,0.6954182505519917
sh600000,2005-07-06,7.43,7.51,7.38,7.41,0.001351,2213015.0,16486309.0,6669000000.0,29010150000.0,0.002459,12.26616428478517,2005-08-26,2005-06-30,13.434054173371974,2.083871014315571,1.6898439026513328,2.0511487517271583,0.6963577606084875
sh600000,2005-07-07,7.38,7.5,7.31,7.35,-0.008097,2141629.0,15802511.0,6615000000.0,28775250000.0,0.00238,12.166845152571264,2005-08-26,2005-06-30,13.325276406785965,2.0669975648069427,1.6761609560711601,2.0345402598103393,0.6907193518208405
sh600000,2005-07-08,7.35,7.36,7.2,7.22,-0.017687,2701700.0,19694555.0,6498000000.0,28266300000.0,0.003002,11.951650162357737,2005-08-26,2005-06-30,13.089591245849615,2.0304384242049154,1.6465145718141192,1.9985551939905644,0.6785025986451854
sh600000,2005-07-11,7.31,7.46,7.3,7.32,0.01385,3503062.0,25864829.0,6588000000.0,28657800000.0,0.003892,12.117180517106389,2005-08-26,2005-06-30,13.270887523492963,2.0585608400526287,1.6693194827810738,2.0262360138519298,0.6878998596364211
sh600000,2005-07-12,7.3,8.03,7.25,7.87,0.075137,19593121.0,152436054.0,7083000000.0,30811050000.0,0.0217699999999999,13.027629109620214,2005-08-26,2005-06-30,14.268017050531368,2.213234127215053,1.7947464930993238,2.178480523089438,0.7395865913899229
sh600000,2005-07-13,7.8,7.85,7.69,7.73,-0.017789,5927949.0,46024469.0,6957000000.0,30262950000.0,0.006587,12.79588061538918,2005-08-26,2005-06-30,14.014202261830684,2.1738627450282544,1.7628196177455875,2.139727375283527,0.7264300855156876
sh600000,2005-07-14,7.7,7.86,7.68,7.77,0.005175,4311603.0,33606705.0,6993000000.0,30419550000.0,0.0047909999999999,12.862099297573817,2005-08-26,2005-06-30,14.08672077288802,2.1851117113673397,1.7719415821323692,2.150799703228073,0.7301893612082312
sh600000,2005-07-15,7.78,7.89,7.76,7.79,0.002574,7077735.0,55326580.0,7011000000.0,30497850000.0,0.007864,12.895206341165773,2005-08-26,2005-06-30,14.122980028416691,2.1907361945368824,1.7765025643257601,2.1563358672003456,0.7320688686239811
sh600000,2005-07-18,7.75,7.92,7.72,7.89,0.012837,6364091.0,49897040.0,7101000000.0,30889350000.0,0.0070709999999999,13.060742104967318,2005-08-26,2005-06-30,14.304276306060038,2.2188586103845958,1.7993074752927147,2.184016687061711,0.7414664366905073
sh600000,2005-07-19,7.89,8.13,7.83,7.92,0.003802,11374754.0,90902951.0,7128000000.0,31006800000.0,0.012639,13.110399046450405,2005-08-26,2005-06-30,14.358665189353042,2.2272953351389098,1.806148948582801,2.1923209330201203,0.7442854920828046
sh600000,2005-07-20,7.9,8.08,7.85,7.9,-0.002525,6399088.0,50860696.0,7110000000.0,30928500000.0,0.0071099999999999,13.077295288858117,2005-08-26,2005-06-30,14.322405933824372,2.221670851969367,1.8015879663894103,2.1867847690478475,0.7424061712152955
sh600000,2005-07-21,7.92,7.98,7.76,7.92,0.002532,6385812.0,50054391.0,7128000000.0,31006800000.0,0.007095,13.110407000529506,2005-08-26,2005-06-30,14.358665189353042,2.2272953351389098,1.806148948582801,2.1923209330201203,0.7442859436408126
sh600000,2005-07-22,8.02,8.32,7.96,8.18,0.0328279999999999,22837453.0,186835577.0,7362000000.0,32024700000.0,0.025375,13.540795441542885,2005-08-26,2005-06-30,14.830035511225741,2.300413616342965,1.865441717096883,2.2642910646596697,0.768719362598653
sh600000,2005-07-25,8.2,8.34,8.12,8.27,0.011002,11844469.0,97962531.0,7443000000.0,32377050000.0,0.013161,13.68977127299074,2005-08-26,2005-06-30,14.993202161104753,2.325723790605907,1.8859661369671419,2.2892038025348986,0.7771768130259634
sh600000,2005-07-26,8.22,8.5,8.21,8.31,0.004837,15365974.0,128993080.0,7479000000.0,32533650000.0,0.0170729999999999,13.755988696638198,2005-08-26,2005-06-30,15.065720672162094,2.3369727569449927,1.895088101353924,2.300276130479445,0.78093601727057
sh600000,2005-07-27,8.3,8.35,8.17,8.3,-0.0012029999999999,8542881.0,70448120.0,7470000000.0,32494500000.0,0.009492,13.739440242236142,2005-08-26,2005-06-30,15.047591044397755,2.334160515360221,1.8928076102572282,2.297508048493308,0.7799965512417937
sh600000,2005-07-28,8.3,8.4,8.2,8.28,-0.00241,8013954.0,66661753.0,7452000000.0,32416200000.0,0.008904,13.706328191252354,2005-08-26,2005-06-30,15.011331788869091,2.3285360321906787,1.8882466280638373,2.2919718845210353,0.7781167595533008
sh600000,2005-07-29,8.26,8.34,8.2,8.34,0.0072459999999999,7348761.0,60892384.0,7506000000.0,32651100000.0,0.008165,13.805644245326166,2005-08-26,2005-06-30,15.120109555455096,2.3454094816993067,1.9019295746440101,2.3085803764378543,0.783754993593024
sh600000,2005-08-01,8.33,8.39,8.09,8.13,-0.02518,9984427.0,81689127.0,7317000000.0,31828950000.0,0.011094,13.458018123228852,2005-08-26,2005-06-30,14.739387372404067,2.2863524084191083,1.8540392616134054,2.2504506547289873,0.7640200428543517
sh600000,2005-08-02,8.1,8.22,8.1,8.21,0.00984,7460333.0,60894791.0,7389000000.0,32142150000.0,0.008289,13.590445021561425,2005-08-26,2005-06-30,14.884424394518744,2.308850341097279,1.8722831903869692,2.2725953106180796,0.7715380000760386
sh600000,2005-08-03,8.22,8.33,8.19,8.22,0.001218,8978781.0,74223519.0,7398000000.0,32181300000.0,0.009976,13.606998183597687,2005-08-26,2005-06-30,14.902554022283079,2.3116625826820503,1.8745636814836646,2.275363392604216,0.7724777333601311
sh600000,2005-08-04,8.2,8.28,8.14,8.19,-0.00365,4328095.0,35498124.0,7371000000.0,32063850000.0,0.004809,13.557332640227555,2005-08-26,2005-06-30,14.848165138990076,2.3032258579277363,1.8677222081935783,2.2670591466458063,0.7696581896333666
sh600000,2005-08-05,8.16,8.46,8.15,8.42,0.0280829999999999,12131598.0,101761843.0,7578000000.0,32964300000.0,0.01348,13.938063212763064,2005-08-26,2005-06-30,15.265146577569773,2.3679074143774774,1.9201735034175738,2.330725032326946,0.7912725005728404
sh600000,2005-08-08,8.46,8.62,8.45,8.47,0.005938,9471235.0,80729729.0,7623000000.0,33160050000.0,0.0105239999999999,14.02082743212045,2005-08-26,2005-06-30,15.355794716391445,2.381968622301334,1.9315759589010508,2.344565442257629,0.7959710766812419
sh600000,2005-08-09,8.45,8.54,8.36,8.5,0.003542,6933680.0,58534327.0,7650000000.0,33277500000.0,0.007704,14.070489202885021,2005-08-26,2005-06-30,15.410183599684451,2.390405347055648,1.9384174321911376,2.3528696882160385,0.7987904062348469
sh600000,2005-08-10,8.5,8.73,8.45,8.65,0.017647,9212643.0,79530996.0,7785000000.0,33864750000.0,0.010236,14.318791125848334,2005-08-26,2005-06-30,15.682128016149472,2.4325889708272186,1.9726247986415695,2.3943909180080865,0.8128866605336732
sh600000,2005-08-11,8.65,8.85,8.61,8.76,0.012717,12860921.0,112634121.0,7884000000.0,34295400000.0,0.01429,14.500883192595747,2005-08-26,2005-06-30,15.88155392155715,2.4635236282597033,1.9977102007052194,2.424839819855588,0.82322414019568
sh600000,2005-08-12,8.77,8.86,8.49,8.51,-0.028539,10541606.0,91160842.0,7659000000.0,33316650000.0,0.011713,14.087042487162257,2005-08-26,2005-06-30,15.428313227448784,2.3932175886404194,1.940697923287833,2.355637770202175,0.7997301464586355
sh600000,2005-08-15,8.52,8.65,8.48,8.65,0.016451,7847637.0,67129461.0,7785000000.0,33864750000.0,0.00872,14.318788423118566,2005-08-26,2005-06-30,15.682128016149472,2.4325889708272186,1.9726247986415695,2.3943909180080865,0.8128865070980265
sh600000,2005-08-16,8.68,8.84,8.43,8.49,-0.018497,14383690.0,124215914.0,7641000000.0,33238350000.0,0.015982,14.053933793656142,2005-08-26,2005-06-30,15.392053971920117,2.3875931054708768,1.936136941094442,2.350101606229902,0.7978505453762343
sh600000,2005-08-17,8.45,8.6,8.35,8.55,0.007067,10459260.0,88329100.0,7695000000.0,33473250000.0,0.011621,14.15325294377591,2005-08-26,2005-06-30,15.500831738506122,2.404466554979505,1.9498198876746147,2.366710098146721,0.8034889551804082
sh600000,2005-08-18,8.55,8.57,8.18,8.23,-0.0374269999999999,12057470.0,101216406.0,7407000000.0,32220450000.0,0.013397,13.623539145849211,2005-08-26,2005-06-30,14.920683650047415,2.314474824266822,1.8768441725803604,2.2781314745903525,0.7734167740548712
sh600000,2005-08-19,8.2,8.41,8.2,8.38,0.018226,7468820.0,62248103.0,7542000000.0,32807700000.0,0.0082989999999999,13.87184177032146,2005-08-26,2005-06-30,15.192628066512434,2.356658448038392,1.9110515390307918,2.3196527043824,0.7875130681787954
sh600000,2005-08-22,8.38,8.42,8.25,8.38,0.0,4500547.0,37599886.0,7542000000.0,32807700000.0,0.0050009999999999,13.87184177032146,2005-08-26,2005-06-30,15.192628066512434,2.356658448038392,1.9110515390307918,2.3196527043824,0.7875130681787954
sh600000,2005-08-23,8.41,8.42,8.23,8.3,-0.009547,4710632.0,39126190.0,7470000000.0,32494500000.0,0.005234,13.739407296940202,2005-08-26,2005-06-30,15.047591044397755,2.334160515360221,1.8928076102572282,2.297508048493308,0.7799946809168925
sh600000,2005-08-24,8.35,8.52,8.31,8.47,0.020482,14006946.0,118450102.0,7623000000.0,33160050000.0,0.0155629999999999,14.02081783719613,2005-08-26,2005-06-30,15.355794716391445,2.381968622301334,1.9315759589010508,2.344565442257629,0.7959705319714323
sh600000,2005-08-25,8.45,8.57,8.42,8.52,0.005903,4808048.0,40836804.0,7668000000.0,33355800000.0,0.005342,14.1035827248891,2005-08-26,2005-06-30,15.44644285521312,2.396029830225191,1.9429784143845283,2.3584058521883113,0.8006691460216595
sh600000,2005-08-26,8.58,8.69,8.47,8.51,-0.001174,4241434.0,36157539.0,7659000000.0,33316650000.0,0.004713,14.087025118770079,2005-08-26,2005-06-30,15.428313227448784,2.3932175886404194,1.940697923287833,2.355637770202175,0.79972916044423
sh600000,2005-08-29,8.51,8.6,8.45,8.45,-0.007051,5049393.0,43020551.0,7605000000.0,33081750000.0,0.00561,13.98769750465763,2006-10-27,2006-09-30,10.444867136748703,1.968750103948546,-2.4433985019785416,1.8490486659371788,0.7940902701339378
sh600000,2005-08-30,8.45,8.51,8.4,8.46,0.001183,2479102.0,20966285.0,7614000000.0,33120900000.0,0.002755,14.00424495080564,2006-10-27,2006-09-30,10.457227926259646,1.9710799857283667,-2.446290097838871,1.8512368892104771,0.7950296789235063
sh600000,2005-08-31,8.42,8.52,8.4,8.48,0.002364,4441681.0,37564089.0,7632000000.0,33199200000.0,0.004935,14.037350985869345,2006-10-27,2006-09-30,10.481949505281538,1.9757397492880087,-2.4520732895595305,1.8556133357570743,0.7969091290844815
sh600000,2005-09-01,8.48,8.68,8.39,8.62,0.016509,9449271.0,80695688.0,7758000000.0,33747300000.0,0.010499,14.269093613295066,2006-10-27,2006-09-30,10.655000558434772,2.008358094205499,-2.4925556316041453,1.8862484615832522,0.8100653018965374
sh600000,2005-09-02,8.6,8.65,8.55,8.63,0.00116,5372311.0,46204724.0,7767000000.0,33786450000.0,0.0059689999999999,14.285645761886487,2006-10-27,2006-09-30,10.667361347945716,2.0106879759853196,-2.495447227464475,1.8884366848565506,0.8110049776467373
sh600000,2005-09-05,8.63,8.66,8.54,8.56,-0.008111,3759295.0,32340975.0,7704000000.0,33512400000.0,0.004177,14.169774889111826,2006-10-27,2006-09-30,10.5808358213691,1.9943788035265746,-2.4752060564421674,1.873119121943462,0.8044269162730446
sh600000,2005-09-06,8.54,8.55,8.38,8.4,-0.018692,5841998.0,49442814.0,7560000000.0,32886000000.0,0.0064909999999999,13.904913456884547,2006-10-27,2006-09-30,10.383063189193976,1.9571006950494425,-2.428940522676893,1.838107549570687,0.7893905683540688
sh600000,2005-09-07,8.39,8.47,8.31,8.44,0.004762,5514375.0,46284863.0,7596000000.0,33042600000.0,0.006127,13.971128654766229,2006-10-27,2006-09-30,10.432506347237757,1.9664202221687253,-2.4405069061182116,1.8468604426638804,0.7931496462405708
sh600000,2005-09-08,8.46,8.55,8.4,8.54,0.011848,6438506.0,54569995.0,7686000000.0,33434100000.0,0.007154,14.1366585870679,2006-10-27,2006-09-30,10.55611424234721,1.989719039966933,-2.469422864721508,1.8687426753968648,0.8025468832492292
sh600000,2005-09-09,8.52,8.58,8.46,8.48,-0.007026,4444760.0,37956664.0,7632000000.0,33199200000.0,0.004939,14.037334423835162,2006-10-27,2006-09-30,10.481949505281538,1.9757397492880087,-2.4520732895595305,1.8556133357570743,0.79690818884752
sh600000,2005-09-12,8.5,8.67,8.5,8.61,0.01533,6682812.0,57566331.0,7749000000.0,33708150000.0,0.007425,14.252526760552556,2006-10-27,2006-09-30,10.642639768923827,2.006028212425678,-2.489664035743816,1.8840602383099538,0.8091247913825526
sh600000,2005-09-13,8.61,8.64,8.52,8.64,0.003484,3485357.0,29959865.0,7776000000.0,33825600000.0,0.0038729999999999,14.302182563786321,2006-10-27,2006-09-30,10.679722137456661,2.0130178577651403,-2.4983388233248043,1.890624908129849,0.8119437821557294
sh600000,2005-09-14,8.64,8.96,8.61,8.85,0.024306,11114345.0,98245236.0,7965000000.0,34647750000.0,0.0123489999999999,14.64981141318171,2006-10-27,2006-09-30,10.93929871718651,2.0619453751413768,-2.559062336391727,1.9365775968691163,0.8316788877248065
sh600000,2005-09-15,8.86,8.88,8.8,8.86,0.00113,3484533.0,30766146.0,7974000000.0,34686900000.0,0.003872,14.666365700078607,2006-10-27,2006-09-30,10.951659506697457,2.0642752569211975,-2.5619539322520564,1.9387658201424147,0.8326186848679357
sh600000,2005-09-16,8.86,9.02,8.84,8.9,0.004515,6243593.0,55839621.0,8010000000.0,34843500000.0,0.006937,14.732584341214462,2006-10-27,2006-09-30,11.001102664741238,2.0735947840404805,-2.5735203156933752,1.9475187132356087,0.8363779582301144
sh600000,2005-09-19,8.9,8.97,8.82,8.85,-0.005618,3907560.0,34721926.0,7965000000.0,34647750000.0,0.004342,14.64981668238552,2006-10-27,2006-09-30,10.93929871718651,2.0619453751413768,-2.559062336391727,1.9365775968691163,0.8316791868607776
sh600000,2005-09-20,8.86,8.88,8.67,8.71,-0.015819,4259478.0,37115666.0,7839000000.0,34099650000.0,0.004733,14.418071232286863,2006-10-27,2006-09-30,10.766247664033278,2.029327030223886,-2.5185799943471117,1.9059424710429382,0.8185228538038269
sh600000,2005-09-21,8.66,8.76,8.47,8.49,-0.025258,4992021.0,42857445.0,7641000000.0,33238350000.0,0.005547,14.05389958910176,2006-10-27,2006-09-30,10.494310294792484,1.9780696310678292,-2.45496488541986,1.8578015590303727,0.7978486035624499
sh600000,2005-09-22,8.47,8.51,8.12,8.27,-0.025913,7124579.0,59009113.0,7443000000.0,32377050000.0,0.007916,13.689720889049369,2006-10-27,2006-09-30,10.222372925551689,1.9268122319117722,-2.391349776492608,1.809660647017807,0.7771739526983362
sh600000,2005-09-23,8.2,8.32,8.14,8.17,-0.012092,3484359.0,28601992.0,7353000000.0,31985550000.0,0.003872,13.524184784058983,2006-10-27,2006-09-30,10.098765030442236,1.9035134141135648,-2.3624338178893116,1.7877784142848228,0.7677763652623079
sh600000,2005-09-26,8.2,8.32,8.18,8.21,0.004896,2286928.0,18789356.0,7389000000.0,32142150000.0,0.002541,13.590399192761737,2006-10-27,2006-09-30,10.148208188486016,1.9128329412328475,-2.37400020133063,1.7965313073780163,0.7715353983466322
sh600000,2005-09-27,8.21,8.31,7.96,8.06,-0.0182699999999999,4016103.0,32556089.0,7254000000.0,31554900000.0,0.004462,13.342102599509982,2006-10-27,2006-09-30,9.962796345821838,1.8778847145355362,-2.3306262634256854,1.7637079582785398,0.7574394466188393
sh600000,2005-09-29,8.11,8.27,8.11,8.18,0.014888,2628398.0,21531847.0,7362000000.0,32024700000.0,0.00292,13.540739823011487,2006-10-27,2006-09-30,10.111125819953182,1.9058432958933855,-2.365325413749641,1.7899666375581211,0.7687162051001006
sh600000,2005-09-30,8.18,8.32,8.18,8.3,0.0146699999999999,2797700.0,23085100.0,7470000000.0,32494500000.0,0.003109,13.739382476215065,2006-10-27,2006-09-30,10.259455294084523,1.9338018772512344,-2.400024564073597,1.8162253168377023,0.7799932718289191
sh600000,2005-10-10,8.26,8.41,8.21,8.39,0.010843,2750673.0,22955142.0,7551000000.0,32846850000.0,0.0030559999999999,13.888358600404665,2006-10-27,2006-09-30,10.370702399683031,1.9547708132696213,-2.4260489268165633,1.835919326297388,0.78845073887536
sh600000,2005-10-11,8.37,8.47,8.31,8.47,0.009535,3148273.0,26506446.0,7623000000.0,33160050000.0,0.003498,14.020784099659524,2006-10-27,2006-09-30,10.469588715770593,1.9734098675081875,-2.4491816936992006,1.8534251124837757,0.7959686166705366
sh600000,2005-10-12,8.47,8.53,8.38,8.5,0.003542,5283270.0,44686129.0,7650000000.0,33277500000.0,0.00587,14.070445716940519,2006-10-27,2006-09-30,10.506671084303429,1.98039951284765,-2.4578564812801895,1.859989782303671,0.7987879375107837
sh600000,2005-10-13,8.49,8.6,8.49,8.5,0.0,5860461.0,49975242.0,7650000000.0,33277500000.0,0.006512,14.070445716940519,2006-10-27,2006-09-30,10.506671084303429,1.98039951284765,-2.4578564812801895,1.859989782303671,0.7987879375107837
sh600000,2005-10-14,8.5,8.54,8.23,8.23,-0.0317649999999999,3570425.0,29828744.0,7407000000.0,32220450000.0,0.003967,13.623498008741903,2006-10-27,2006-09-30,10.172929767507908,1.9174927047924895,-2.3797833930512895,1.8009077539246134,0.7734144386757537
sh600000,2005-10-17,8.23,8.33,8.18,8.3,0.008505,2492600.0,20553545.0,7470000000.0,32494500000.0,0.00277,13.739365859306254,2006-10-27,2006-09-30,10.259455294084523,1.9338018772512344,-2.400024564073597,1.8162253168377023,0.779992328476691
sh600000,2005-10-18,8.3,8.35,8.12,8.15,-0.018072,3429863.0,28257383.0,7335000000.0,31907250000.0,0.003811,13.491068039496872,2006-10-27,2006-09-30,10.074043451420346,1.8988536505539233,-2.3566506261686526,1.783401967738226,0.7658963071164603
sh600000,2005-10-19,8.18,8.47,8.18,8.4,0.030675,6562183.0,54950849.0,7560000000.0,32886000000.0,0.007291,13.904906551608438,2006-10-27,2006-09-30,10.383063189193976,1.9571006950494425,-2.428940522676893,1.838107549570687,0.7893901763372577
sh600000,2005-10-20,8.4,8.82,8.35,8.78,0.045238,12191807.0,105435331.0,7902000000.0,34373700000.0,0.013546,14.533936714190098,2006-10-27,2006-09-30,10.852773190609895,2.045636202682631,-2.5388211653694195,1.9212600339560273,0.8251006091344024
sh600000,2005-10-21,8.78,8.94,8.7,8.72,-0.006834,10356735.0,91515522.0,7848000000.0,34138800000.0,0.011507,14.434611790685324,2006-10-27,2006-09-30,10.778608453544223,2.0316569120037067,-2.521471590207441,1.9081306943162366,0.8194618715715779
sh600000,2005-10-24,8.7,8.74,8.58,8.73,0.001147,3299787.0,28581111.0,7857000000.0,34177950000.0,0.0036659999999999,14.451168290409239,2006-10-27,2006-09-30,10.79096924305517,2.033986793783528,-2.524363186067771,1.9103189175895352,0.8204017943382705
sh600000,2005-10-25,8.72,8.75,8.57,8.61,-0.013746,3074594.0,26511654.0,7749000000.0,33708150000.0,0.0034159999999999,14.252522531089273,2006-10-27,2006-09-30,10.642639768923827,2.006028212425678,-2.489664035743816,1.8840602383099538,0.8091245512732966
sh600000,2005-10-26,8.6,8.61,8.29,8.33,-0.03252,7013870.0,58925447.0,7497000000.0,32611950000.0,0.007793,13.78903049837825,2006-10-27,2006-09-30,10.296537662617359,1.940791522590697,-2.408699351654586,1.8227899866575978,0.782811820865889
sh600000,2005-10-27,8.31,8.45,8.23,8.3,-0.0036009999999999,4630403.0,38495084.0,7470000000.0,32494500000.0,0.005145,13.739376199553593,2006-10-27,2006-09-30,10.259455294084523,1.9338018772512344,-2.400024564073597,1.8162253168377023,0.7799929154989511
