code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2021-09-13,16.52,17.78,16.42,17.63,0.065257,103797200.0,1785330000.0,35159000000.0,129286999999.99995,0.052048,19.039660129577673,2021-10-28,2021-09-30,19.04294220590763,6.208381405814402,21.474545583620365,4.465525060248683,15.695725958138338
sh600989,2021-09-14,17.4,17.4,16.69,16.77,-0.04878,83125500.0,1404800000.0,33444000000.0,122980000000.0,0.041682,18.11090550845687,2021-10-28,2021-09-30,18.11397149351846,5.905518306458155,20.42695410887122,4.247683617915052,14.93008844590035
sh600989,2021-09-15,16.91,18.08,16.56,17.9,0.067382,113802800.0,1962770000.0,35697000000.0,131267000000.0,0.057066,19.33125454342771,2021-10-28,2021-09-30,19.33458038737752,6.303461306991726,21.80342319896893,4.533913526368964,15.936107665562007
sh600989,2021-09-16,18.46,19.69,18.27,18.6,0.039106,251469900.0,4800460000.0,37093000000.0,136400000000.0,0.126098,20.087222583602994,2021-10-28,2021-09-30,20.09063027903657,6.549948747771119,22.65601350178919,4.711205443841381,16.559305091931474
sh600989,2021-09-17,18.04,19.12,17.98,18.28,-0.017204,122401800.0,2265470000.0,36455000000.0,134054000000.0,0.061377,19.74164200627469,2021-10-28,2021-09-30,19.74508322159801,6.437293470921624,22.266343357542873,4.6301754733776574,16.274418807129887
sh600989,2021-09-22,17.97,18.97,17.4,18.76,0.026258,87875700.0,1586210000.0,37413000000.0,137574000000.0,0.044064,20.260018042075448,2021-10-28,2021-09-30,20.263551099766698,6.606324406347976,22.85101467371808,4.751754968702596,16.7017524961675
sh600989,2021-09-23,18.97,19.11,17.78,17.99,-0.041045,86122500.0,1570380000.0,35877000000.0,131927000000.0,0.043185,19.428445601538463,2021-10-28,2021-09-30,19.431793114534152,6.335154607384167,21.91304907075178,4.556709681742389,16.016229064962307
sh600989,2021-09-24,17.81,17.81,16.61,16.7,-0.071707,74859000.0,1285900000.0,33304000000.000008,122467000000.0,0.037537,18.035290052788945,2021-10-28,2021-09-30,18.038410691955804,5.880883968425847,20.341744908530913,4.229964788056615,14.867753327401052
sh600989,2021-09-27,16.75,16.92,15.11,15.59,-0.066467,80174000.0,1268750000.0,31091000000.000008,114327000000.0,0.040202,16.83653842885022,2021-10-28,2021-09-30,16.83945372369072,5.489999930252409,18.989692489875754,3.9488122051176946,13.879538366988685
sh600989,2021-09-28,15.7,16.55,15.62,16.3,0.045542,58600500.0,947930000.0,32507000000.0,119533999999.99995,0.0293839999999999,17.603308061976914,2021-10-28,2021-09-30,17.606403224152174,5.740040862287922,19.854574178320146,4.128660055162283,14.511640303298083
sh600989,2021-09-29,16.25,16.62,15.68,15.78,-0.031902,49892300.0,798370000.0,31470000000.0,115720000000.0,0.0250169999999999,17.041727328183725,2021-10-28,2021-09-30,17.044631494795542,5.556892002141304,19.22106951925986,3.996925908807365,14.048689954342267
sh600989,2021-09-30,15.78,16.17,15.72,16.08,0.019011,30995800.0,493940000.0,32068000000.0,117920000000.0,0.0155419999999999,17.365707606419825,2021-10-28,2021-09-30,17.36867391865097,5.6625363367827735,19.586489091869364,4.072913093385452,14.315769599064266
sh600989,2021-10-08,16.3,16.57,15.78,16.05,-0.001866,29364700.0,471510000.0,32008000000.0,117700000000.0,0.014725,17.333303196026243,2021-10-28,2021-09-30,17.336269676265427,5.651971903318627,19.549947134608413,4.0653143749276435,14.289056372992412
sh600989,2021-10-11,15.99,16.0,15.67,15.77,-0.017445,28679400.0,452430000.0,31450000000.0,115647000000.0,0.014381,17.030923721771565,2021-10-28,2021-09-30,17.033879178003975,5.553386531037291,19.208944233441454,3.9944045158645465,14.039783784565559
sh600989,2021-10-12,15.73,15.73,14.3,14.89,-0.055802,85806500.0,1273730000.0,29695000000.0,109194000000.0,0.043026,16.080564116249267,2021-10-28,2021-09-30,16.083403832031667,5.243512489473018,18.13710218705549,3.7715202876452762,13.25633576981923
sh600989,2021-10-13,14.89,14.99,14.62,14.74,-0.010074,27344100.0,404570000.0,29396000000.0,108094000000.0,0.013711,15.918568513342173,2021-10-28,2021-09-30,15.921382620103953,5.190690322152282,17.954392400750738,3.7335266953562334,13.122791443274071
sh600989,2021-10-14,14.72,14.73,14.28,14.55,-0.01289,37594000.0,546560000.0,29017000000.0,106700000000.0,0.018851,15.713378165205192,2021-10-28,2021-09-30,15.716057556988286,5.123750230111279,17.722849271560897,3.685378452037209,12.953638661570269
sh600989,2021-10-15,14.62,14.73,14.13,14.28,-0.018557,47609000.0,682000000.0,28478000000.0,104720000000.0,0.023873,15.421785006593478,2021-10-28,2021-09-30,15.4244193755184,5.028670328933956,17.393971656212347,3.616989985916931,12.713257988927507
sh600989,2021-10-18,14.25,14.55,14.2,14.44,0.011204,49242600.0,707360000.0,28797000000.000008,105894000000.0,0.024692,15.594570685807351,2021-10-28,2021-09-30,15.597340196248524,5.085045987510813,17.588972828141234,3.6575395107781468,12.855697331435453
sh600989,2021-10-19,14.5,14.72,14.32,14.65,0.014543,40550300.0,589950000.0,29216000000.000008,107433999999.99995,0.020333,15.821362527291047,2021-10-28,2021-09-30,15.82416989294732,5.1589970217598395,17.84476652896788,3.710730539982806,13.042657737726516
sh600989,2021-10-20,14.53,14.8,14.09,14.61,-0.00273,39923900.0,578210000.0,29136000000.0,107140000000.0,0.02002,15.778170207591542,2021-10-28,2021-09-30,15.780866041759372,5.144879097039572,17.7959331860828,3.7005758889528266,13.007051282102523
sh600989,2021-10-21,14.6,15.12,14.54,14.97,0.024641,51219200.0,763970000.0,29854000000.000008,109780000000.0,0.0256829999999999,16.166960099676803,2021-10-28,2021-09-30,16.169716950385887,5.271652298609336,18.2344366732142,3.791760510446531,13.32755803274481
sh600989,2021-10-22,14.9,15.05,14.66,14.69,-0.018704,28359800.0,419630000.0,29296000000.0,107727000000.0,0.014221,15.864573277972445,2021-10-28,2021-09-30,15.867326452124434,5.1730669263280005,17.893433772047242,3.7208506513834343,13.078279387300348
sh600989,2021-10-25,14.69,15.23,14.6,15.16,0.0319949999999999,37286100.0,559870000.0,30233000000.0,111174000000.0,0.018697,16.372160300001173,2021-10-28,2021-09-30,16.375042013501552,5.33859239065034,18.465979802404043,3.8399087537655547,13.496718936297023
sh600989,2021-10-26,15.2,15.62,15.05,15.43,0.01781,40733200.0,626490000.0,30772000000.000008,113154000000.0,0.020425,16.663748474944196,2021-10-28,2021-09-30,16.666680194971438,5.433672291827662,18.794857417752596,3.908297219885833,13.737095500552474
sh600989,2021-10-27,15.27,15.36,14.8,15.11,-0.0207389999999999,34656300.0,521240000.0,30133000000.0,110807000000.0,0.017378,16.318158995322328,2021-10-28,2021-09-30,16.320985845522035,5.320968994826059,18.405021173700547,3.8272327097927556,13.452201876966516
sh600989,2021-10-28,14.9,15.06,14.59,14.67,-0.02912,40563100.0,602380000.0,29256000000.0,107580000000.0,0.02034,15.842974205378543,2021-10-28,2021-09-30,15.845674526530457,5.166007963967866,17.869017100604697,3.7157733258684438,13.060473758309252
sh600989,2021-10-29,14.75,14.82,14.14,14.6,-0.004772,38446900.0,556170000.0,29116000000.000008,107067000000.0,0.0192789999999999,15.767371532470476,2022-03-10,2022-12-31,16.988014243258274,3.766006722896303,16.15817001216284,3.1606835985153543,12.9981491775346
sh600989,2021-11-01,14.58,14.86,14.43,14.47,-0.008904,33975200.0,495910000.0,28857000000.0,106114000000.0,0.017036,15.62697885634536,2022-03-10,2022-12-31,16.836804462711278,3.732485615487669,16.01434664902022,3.1325504532008766,12.882413657257832
sh600989,2021-11-02,14.48,14.74,13.86,14.12,-0.024188,43245700.0,614050000.0,28159000000.0,103547000000.0,0.021685,15.248993491768077,2022-03-10,2022-12-31,16.4295059247636,3.6421931887112127,15.6269441587924,3.0567710365982923,12.57081383571608
sh600989,2021-11-03,14.18,14.28,13.96,14.28,0.011331,18221800.0,257410000.0,28478000000.0,104720000000.0,0.009137,15.421779837023303,2022-03-10,2022-12-31,16.615622475216515,3.6834526420064146,15.803969137770675,3.091398717032586,12.71325372728858
sh600989,2021-11-04,14.28,14.64,14.18,14.54,0.018207,24863800.0,357500000.0,28997000000.000008,106627000000.0,0.012467,15.702564182515987,2022-03-10,2022-12-31,16.918200703446438,3.750530031123166,16.091766780491536,3.1476945282757214,12.944723937901324
sh600989,2021-11-05,14.55,14.63,14.15,14.2,-0.023384,22666400.0,326030000.0,28319000000.0,104133999999.99995,0.011366,15.335375421672033,2022-03-10,2022-12-31,16.522643533558018,3.6628405025085544,15.715532106499339,3.074099637122528,12.64202451333744
sh600989,2021-11-08,14.34,14.55,14.29,14.37,0.011972,21664800.0,312470000.0,28658000000.0,105380000000.0,0.010863,15.518970536220294,2022-03-10,2022-12-31,16.720342784934264,3.706667679666119,15.903573985277633,3.110882322392035,12.793374830811118
sh600989,2021-11-09,14.44,14.53,14.32,14.39,0.001392,15955000.0,229750000.0,28698000000.0,105527000000.0,0.008,15.540572943206714,2022-03-10,2022-12-31,16.743666853916853,3.711838301690326,15.925758701313272,3.1152218526766395,12.811183208575606
sh600989,2021-11-10,14.4,14.4,13.75,13.98,-0.028492,34632000.0,483200000.0,27880000000.0,102520000000.0,0.017366,15.097790938908869,2022-03-10,2022-12-31,16.266554776157342,3.6060691831407334,15.471952979414148,3.026453365834422,12.446166976596873
sh600989,2021-11-11,13.96,14.39,13.93,14.34,0.025751,24396600.0,345280000.0,28598000000.0,105159999999.99995,0.0122329999999999,15.486574153376713,2022-03-10,2022-12-31,16.68543601502834,3.6989293337795495,15.870372369441974,3.1043877872722168,12.76666822241122
sh600989,2021-11-12,14.4,14.47,14.1,14.19,-0.0104599999999999,21270500.0,302980000.0,28299000000.0,104059999999.99995,0.010666,15.324584587732394,2022-03-10,2022-12-31,16.510902165498756,3.6602376043467086,15.70436429026371,3.071915111673135,12.6331288728048
sh600989,2021-11-15,14.27,14.27,13.72,13.86,-0.023256,38842800.0,539220000.0,27641000000.000004,101640000000.0,0.019477,14.968196048560092,2022-03-10,2022-12-31,16.126927696533677,3.575115799594461,15.339146516071537,3.000475225355157,12.339332827738852
sh600989,2021-11-16,13.95,15.25,13.81,15.25,0.100289,107995300.0,1607370000.0,30413000000.0,111833999999.99995,0.054152,16.469341462074137,2022-03-10,2022-12-31,17.744380480265114,3.9336826085384375,16.87758866074718,3.301408366316101,13.576832177699956
sh600989,2021-11-17,15.15,15.4,14.65,15.27,0.0013109999999999,79880000.0,1202240000.0,30453000000.0,111980000000.0,0.040054,16.490932768730914,2022-03-10,2022-12-31,17.767545882111776,3.938818056263162,16.899622460347214,3.3057183759865256,13.59463140468492
sh600989,2021-11-18,15.58,16.15,15.55,15.58,0.020301,84431500.0,1334120000.0,31071000000.0,114254000000.0,0.042337,16.825715194868916,2022-03-10,2022-12-31,18.12835494923021,4.018804413290688,17.242806434939368,3.372848252634082,13.870616016831425
sh600989,2021-11-19,15.57,16.46,15.38,16.27,0.0442875481386393,81750024.0,1317240929.0,32446772900.0,119313767200.0,0.0409924553846771,17.570884866528708,2022-03-10,2022-12-31,18.931173719357055,4.196778180104835,18.006408465813166,3.5222156879908764,14.484911591389428
sh600989,2021-11-22,16.53,16.65,15.99,16.28,0.0006146281499692,68939241.0,1118678423.0,32466715600.0,119387100800.0,0.0345686597100693,17.581684426987547,2022-03-10,2022-12-31,18.942809351636928,4.199357638113503,18.0174757113361,3.524380540902979,14.493814425803313
sh600989,2021-11-23,16.05,16.36,15.9,16.12,-0.0098280098280097,41948963.0,675504015.0,32147632400.000008,118213763200.0,0.0210347460474258,17.40889145964615,2022-03-10,2022-12-31,18.75663923515893,4.158086309974797,17.840399782969165,3.4897428943093383,14.35136907518117
sh600989,2021-11-24,16.29,16.36,15.93,16.13,0.0006203473945407,39538914.0,639164463.0,32167575100.0,118287096800.0,0.0198262592327016,17.419691020104985,2022-03-10,2022-12-31,18.7682748674388,4.160665767983465,17.851467028492095,3.49190774722144,14.360271909595053
sh600989,2021-11-25,16.1,16.19,15.84,16.02,-0.0068195908245505,32563321.0,521429933.0,31948205400.0,117480427200.0,0.0163284414848541,17.30089585505777,2022-03-10,2022-12-31,18.640282912360174,4.132291729888104,17.729727327739823,3.4680943651883123,14.262340731042327
sh600989,2021-11-26,15.9,16.35,15.85,16.14,0.0074906367041198,34494333.0,557901442.0,32187517800.0,118360430399.99995,0.0172967216074052,17.430490580563823,2022-03-10,2022-12-31,18.77991049971867,4.163245225992133,17.862534274015022,3.494072600133542,14.369174744008935
sh600989,2021-11-29,15.75,16.14,15.69,16.11,-0.0018587360594796,35681568.0,569764426.0,32127689700.000008,118140429600.00005,0.0178920447080886,17.398091899187307,2022-03-10,2022-12-31,18.745003602879056,4.155506851966129,17.829332537446234,3.487578041397237,14.342466240767282
sh600989,2021-11-30,16.32,16.57,16.03,16.24,0.0080695220360025,47299706.0,771556698.0,32386944800.0,119093766400.0,0.0237178045099209,17.5384861851522,2022-03-10,2022-12-31,18.89626682251743,4.189039806078827,17.973206729244367,3.5157211292545694,14.458203088147776
sh600989,2021-12-01,16.14,17.3,16.1,16.96,0.0443349753694581,71983360.0,1216121159.0,33822819200.0,124373785600.0,0.0360950924398401,18.316054538188503,2022-03-10,2022-12-31,19.73403234666845,4.374760782703012,18.770048406895597,3.6715905389259538,15.099207165947433
sh600989,2021-12-02,17.15,17.46,16.91,17.0,0.0023584905660376,75514049.0,1294683571.0,33902590000.0,124667120000.0,0.0378655091838116,18.35925278002385,2022-03-10,2022-12-31,19.78057487578795,4.385078614737688,18.81431738898733,3.680249950574364,15.134818503602968
sh600989,2021-12-03,16.96,17.28,16.71,17.0,0.0,54139301.0,918870567.0,33902590000.0,124667120000.0,0.0271474278808787,18.35925278002385,2022-03-10,2022-12-31,19.78057487578795,4.385078614737688,18.81431738898733,3.680249950574364,15.134818503602968
sh600989,2021-12-06,17.16,17.39,16.9,17.28,0.0164705882352942,66535109.0,1143322639.0,34460985600.0,126720460800.0,0.0333631398958014,18.661640472871305,2022-03-10,2022-12-31,20.106372579624455,4.457303438980427,19.124200263629472,3.740865832113236,15.384097867191725
sh600989,2021-12-07,17.28,17.44,16.56,16.69,-0.0341435185185184,55694076.0,938051379.0,33284366300.0,122393778400.0,0.0279270489953717,18.024466405799892,2022-03-10,2022-12-31,19.419870275111816,4.305115416468942,18.471232777776383,3.6131395102991846,14.858830636772565
sh600989,2021-12-08,16.8,16.93,16.56,16.73,0.0023966446974235,32780435.0,549086341.0,33364137100.0,122687112800.0,0.0164373103942796,18.067664647635237,2022-03-10,2022-12-31,19.466412804231318,4.31543324850362,18.51550175986812,3.621798921947595,14.894441974428098
sh600989,2021-12-09,16.63,16.75,16.33,16.56,-0.0101613867304244,41608164.0,687850139.0,33025111200.0,121440441600.0,0.0208638569501622,17.884072119835,2022-03-10,2022-12-31,19.26860705547344,4.271582462356243,18.327358585978246,3.5849964224418516,14.743093789392068
sh600989,2021-12-10,16.55,16.68,16.33,16.48,-0.004830917874396,28958735.0,476509542.0,32865569600.0,120853772800.0,0.0145209700792771,17.7976756361643,2022-03-10,2022-12-31,19.175521997234437,4.250946798286889,18.238820621794776,3.5676775991450307,14.671871114080995
sh600989,2021-12-13,17.9,18.13,17.88,18.13,0.1001213592233007,119729468.0,2168201735.0,36156115100.0,132953816800.0,0.0600367392579741,19.579603111872494,2022-03-10,2022-12-31,21.095401323413853,4.676557369717311,20.06491613307884,3.924878329641954,16.14083879237187
sh600989,2021-12-14,18.09,18.82,17.9,18.52,0.021511307225593,145970179.0,2682173250.0,36933880400.0,135813827200.0,0.0731947925807438,20.00078596976716,2022-03-10,2022-12-31,21.549190982328987,4.777156232055411,20.496538708473256,4.009307593213954,16.488049334513352
sh600989,2021-12-15,18.55,18.68,17.23,17.37,-0.0620950323974081,124825064.0,2219026372.0,34640469900.0,127380463200.0,0.0625918576722309,18.75883651700084,2022-03-10,2022-12-31,20.211093270143333,4.48051856105845,19.22380547333588,3.760349508322159,15.464223376916681
sh600989,2021-12-16,17.4,18.38,17.01,18.02,0.0374208405296487,89537488.0,1587582741.0,35936745400.0,132147147200.0,0.0448973749793157,19.460807946825284,2022-03-10,2022-12-31,20.967409368335225,4.64818333162195,19.94317643232657,3.9010649476088255,16.042907613819146
sh600989,2021-12-17,18.06,18.24,17.5,17.95,-0.0038845726970033,68194266.0,1220910920.0,35797146500.0,131633812000.0,0.0341951019671358,19.385211023613422,2022-03-10,2022-12-31,20.885959942376097,4.630127125561265,19.86570571366603,3.885910977224108,15.98058777292196
sh600989,2021-12-20,17.94,18.33,17.63,17.76,-0.0105849582172701,67377283.0,1209663165.0,35418235200.0,130240473600.0,0.0337854367763642,19.180019374895508,2022-03-10,2022-12-31,20.664882929058468,4.58111742339655,19.655428048730293,3.8447787718941595,15.811433919058162
sh600989,2021-12-21,17.98,18.09,17.45,17.74,-0.0011261261261262,38353340.0,678872146.0,35378349800.0,130093806400.0,0.0192317690182372,19.158420253977834,2022-03-10,2022-12-31,20.64161166449872,4.5759585073792115,19.633293557684425,3.8404490660699544,15.793628250230395
sh600989,2021-12-22,17.76,18.08,17.46,17.89,0.0084554678692221,46822454.0,834219888.0,35677490300.0,131193810399.99995,0.0234784928821072,19.3204136608604,2022-03-10,2022-12-31,20.81614614869684,4.614650377509248,19.799302240528423,3.872921859751491,15.927170766438657
sh600989,2021-12-23,17.87,18.37,17.66,18.19,0.0167691447736166,66319898.0,1201307450.0,36275771300.0,133393818400.0,0.033255225220256,19.644400474625527,2022-03-10,2022-12-31,21.165215117093105,4.692034117769326,20.131319606216444,3.9378674471145696,16.19425579885518
sh600989,2021-12-24,18.21,18.3,17.59,17.83,-0.0197910940076967,45620592.0,817176002.0,35557834100.0,130753808800.00005,0.0228758352680429,19.255616298107373,2022-03-10,2022-12-31,20.746332355017604,4.599173629457236,19.732898767390836,3.859932742278878,15.87375375995535
sh600989,2021-12-27,17.99,18.61,17.93,18.31,0.026920919798093,67899196.0,1246906006.0,36515083700.0,134273821600.0,0.0340471430648808,19.773995200131573,2022-03-10,2022-12-31,21.30484270445161,4.722987613873358,20.26412655249165,3.9638456820598007,16.301089811821786
